,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
132,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 13.0)",40676693400.00001,1,-25.83305888154719,2.0,4.0,6.037332252824017e-12,4.916820500458869e-11,9.833641000675986e-11
133,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 8.0, 9.0)",43415190000.000015,1,-26.06786664380551,1.0,1.0,4.773856515797635e-12,2.303341295984193e-11,2.303341295931139e-11
134,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 8.0, 13.0)",36468759600.00002,2,-25.694266115485085,2.0,2.0,6.936206425126471e-12,5.484145942819505e-11,5.4841459425187466e-11
135,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 7.0, 8.0)",25180810200.00001,1,-25.35781882470992,1.0,1.0,9.710446756845804e-12,3.9712780965244695e-11,3.971278096366759e-11
136,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 7.0, 11.0)",25180810200.00001,1,-25.658253311757942,1.0,1.0,7.190551008338994e-12,3.9712780965244695e-11,3.971278096366759e-11
137,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 8.0)",21707595000.000008,1,-25.21902605864782,1.0,1.0,1.1156196208048157e-11,4.606682591968386e-11,4.6066825917561706e-11
138,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 9.0)",43415190000.000015,1,-25.863886177782312,2.0,4.0,5.854057076055517e-12,4.606682591968386e-11,9.213365183724556e-11
139,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 11.0)",43415190000.000015,1,-25.519460545695843,1.0,1.0,8.261123293473012e-12,2.303341295984193e-11,2.303341295931139e-11
140,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 13.0, 14.0)",28052892000.000008,1,-25.68491161092528,1.0,1.0,7.001395630744709e-12,3.56469486283268e-11,3.564694862705609e-11
141,"(1.0, 1.0, 2.0, 3.0, 4.0, 8.0, 8.0, 9.0)",17366076000.0,1,-25.725093411720216,1.0,1.0,6.725644142741976e-12,5.758353239960484e-11,5.758353239628898e-11
142,"(1.0, 1.0, 2.0, 3.0, 4.0, 8.0, 9.0, 9.0)",17366076000.0,1,-26.36995353085471,1.0,1.0,3.5291871844676385e-12,5.758353239960484e-11,5.758353239628898e-11
143,"(1.0, 1.0, 2.0, 3.0, 4.0, 8.0, 9.0, 14.0)",30390633000.0,1,-25.9197193731836,1.0,1.0,5.536163449655019e-12,3.290487565691705e-11,3.2904875655834324e-11
144,"(1.0, 1.0, 2.0, 3.0, 4.0, 8.0, 11.0, 11.0)",17366076000.0,1,-25.68110226668177,1.0,1.0,7.028117220440865e-12,5.758353239960484e-11,5.758353239628898e-11
145,"(1.0, 1.0, 2.0, 3.0, 4.0, 9.0, 11.0, 14.0)",30390633000.0,1,-26.220153860231623,1.0,1.0,4.099509185525574e-12,3.290487565691705e-11,3.2904875655834324e-11
146,"(1.0, 1.0, 2.0, 3.0, 6.0, 6.0, 8.0, 14.0)",18234379800.00001,1,-25.58210549765149,1.0,1.0,7.759482301745331e-12,5.484145942819505e-11,5.4841459425187466e-11
147,"(1.0, 1.0, 2.0, 3.0, 6.0, 6.0, 9.0, 11.0)",21707595000.000008,1,-26.332774142370624,1.0,1.0,3.6628699283048984e-12,4.606682591968386e-11,4.6066825917561706e-11
148,"(1.0, 1.0, 2.0, 3.0, 6.0, 7.0, 7.0, 12.0)",20338346700.000004,1,-25.70843780035327,1.0,1.0,6.838601937053331e-12,4.916820500458869e-11,4.9168205002171176e-11
149,"(1.0, 1.0, 2.0, 3.0, 6.0, 7.0, 11.0, 13.0)",36468759600.00002,1,-25.755193148027004,1.0,1.0,6.526220384981839e-12,2.7420729714097525e-11,2.7420729713345627e-11
150,"(1.0, 1.0, 2.0, 3.0, 6.0, 8.0, 9.0, 14.0)",30390633000.0,1,-25.88419238470069,1.0,1.0,5.736382190541715e-12,3.290487565691705e-11,3.2904875655834324e-11
151,"(1.0, 1.0, 2.0, 3.0, 6.0, 8.0, 11.0, 11.0)",17366076000.0,1,-25.645575278198866,2.0,4.0,7.282293382954304e-12,1.1516706479920968e-10,2.303341295851559e-10
152,"(1.0, 1.0, 2.0, 3.0, 6.0, 8.0, 11.0, 14.0)",30390633000.0,1,-25.53976675261422,1.0,1.0,8.095062948460137e-12,3.290487565691705e-11,3.2904875655834324e-11
153,"(1.0, 1.0, 2.0, 3.0, 6.0, 13.0, 13.0, 14.0)",8883415799.999998,1,-25.78185144719433,1.0,1.0,6.354540957389622e-12,1.1256931145787415e-10,1.125693114452023e-10
154,"(1.0, 1.0, 2.0, 3.0, 7.0, 7.0, 7.0, 13.0)",6779448900.000001,1,-25.38957096101788,1.0,1.0,9.406962954562405e-12,1.4750461501376606e-10,1.4750461499200844e-10
155,"(1.0, 1.0, 2.0, 3.0, 7.0, 8.0, 11.0, 13.0)",30390633000.0,1,-25.412419915941708,1.0,1.0,9.194460654870086e-12,3.290487565691705e-11,3.2904875655834324e-11
156,"(1.0, 1.0, 2.0, 3.0, 7.0, 8.0, 14.0, 14.0)",12156253200.0,1,-25.22997776100638,1.0,1.0,1.103468346792046e-11,8.226218914229263e-11,8.226218913552556e-11
157,"(1.0, 1.0, 2.0, 3.0, 7.0, 11.0, 12.0, 14.0)",24312506400.0,1,-25.721932250717288,1.0,1.0,6.746938626638754e-12,4.1131094571146315e-11,4.113109456945455e-11
158,"(1.0, 1.0, 2.0, 3.0, 8.0, 8.0, 11.0, 11.0)",6442254000.000001,1,-25.302802046113563,1.0,1.0,1.0259653526392663e-11,1.5522517429458694e-10,1.5522517427049208e-10
159,"(1.0, 1.0, 2.0, 3.0, 9.0, 11.0, 11.0, 14.0)",11764116000.000002,1,-26.14228812671144,1.0,1.0,4.431477231103642e-12,8.500426211370237e-11,8.500426210647665e-11
160,"(1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 6.0, 14.0)",10545809400.000002,1,-26.232734112537496,1.0,1.0,4.048259369360023e-12,9.482439536599247e-11,9.482439535700081e-11
161,"(1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 7.0, 8.0)",13056716400.000006,1,-25.83412768505092,1.0,1.0,6.0308829780766716e-12,7.65889347186862e-11,7.658893471282034e-11
162,"(1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 8.0, 8.0)",5828891250.000003,2,-25.695334918988813,2.0,2.0,6.928796943741896e-12,3.4311842753971416e-10,3.431184274219839e-10
163,"(1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 9.0, 11.0)",11657782500.000006,1,-26.64062952517133,1.0,1.0,2.692288541262491e-12,8.577960688492854e-11,8.577960687757039e-11
164,"(1.0, 1.0, 2.0, 4.0, 4.0, 6.0, 6.0, 9.0)",19585074600.000008,1,-26.647441281725698,1.0,1.0,2.674011646694131e-12,5.1059289812457475e-11,5.105928980985042e-11
165,"(1.0, 1.0, 2.0, 4.0, 4.0, 6.0, 7.0, 14.0)",31637428200.000004,1,-25.99322665803139,2.0,4.0,5.143812098059667e-12,6.321626357732831e-11,1.2643252715066034e-10
166,"(1.0, 1.0, 2.0, 4.0, 4.0, 6.0, 11.0, 11.0)",17486673750.000008,1,-26.26067690460196,1.0,1.0,3.936705520913699e-12,5.7186404589952364e-11,5.718640458668208e-11
167,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 7.0, 8.0)",19585074600.000008,1,-25.594620230544805,1.0,1.0,7.662979565836774e-12,5.1059289812457475e-11,5.105928980985042e-11
168,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 7.0, 9.0)",19585074600.000008,2,-26.239480349679305,2.0,2.0,4.021040766448095e-12,1.0211857962491495e-10,1.0211857961448675e-10
169,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 9.0)",34973347500.000015,1,-26.1006875836172,1.0,1.0,4.619717390389867e-12,2.8593202294976182e-11,2.859320229415861e-11
170,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 12.0)",29377611900.00001,1,-25.841973428608966,1.0,1.0,5.983751349904234e-12,3.4039526541638315e-11,3.403952654047963e-11
171,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 13.0)",29377611900.00001,1,-25.727087055296774,1.0,1.0,6.712248962542788e-12,3.4039526541638315e-11,3.403952654047963e-11
172,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 8.0, 14.0)",29377611900.00001,1,-25.65045342594609,1.0,1.0,7.246855785086416e-12,3.4039526541638315e-11,3.403952654047963e-11
173,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 9.0, 14.0)",29377611900.00001,1,-26.29531354508059,1.0,1.0,3.802685664244062e-12,3.4039526541638315e-11,3.403952654047963e-11
174,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 11.0, 12.0)",29377611900.00001,1,-26.142407915657,1.0,1.0,4.430946420912082e-12,3.4039526541638315e-11,3.403952654047963e-11
175,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 8.0, 9.0)",14471730000.000006,1,-25.961894817555105,1.0,1.0,5.30752857447955e-12,6.910023887952579e-11,6.910023887475094e-11
176,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 8.0, 14.0)",12662763750.000006,1,-25.511660659883997,1.0,1.0,8.325811062488496e-12,7.897170157660088e-11,7.897170157036435e-11
177,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 9.0, 9.0)",14471730000.000006,1,-26.6067549366896,1.0,1.0,2.7850509822859e-12,6.910023887952579e-11,6.910023887475094e-11
178,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 11.0, 13.0)",25325527500.00001,1,-25.888728776282704,1.0,1.0,5.710418649580616e-12,3.948585078830044e-11,3.948585078674131e-11
179,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 13.0, 14.0)",20260422000.000008,1,-25.782920250698066,1.0,1.0,6.3477528299831124e-12,4.935731348537556e-11,4.9357313482939414e-11
180,"(1.0, 1.0, 2.0, 4.0, 4.0, 9.0, 11.0, 12.0)",25325527500.00001,1,-26.648475268729392,1.0,1.0,2.6712481823430424e-12,3.948585078830044e-11,3.948585078674131e-11
181,"(1.0, 1.0, 2.0, 4.0, 6.0, 6.0, 7.0, 11.0)",39170149200.000015,1,-26.06350819513312,4.0,16.0,4.794708532604706e-12,1.0211857962491495e-10,4.084743184892316e-10
182,"(1.0, 1.0, 2.0, 4.0, 6.0, 6.0, 8.0, 13.0)",29377611900.00001,1,-25.895540532837064,1.0,1.0,5.671652849407306e-12,3.4039526541638315e-11,3.403952654047963e-11
183,"(1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 7.0, 8.0)",39170149200.000015,1,-25.5590932420619,1.0,1.0,7.940115913790475e-12,2.5529644906228738e-11,2.5529644905576974e-11
184,"(1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 7.0, 9.0)",39170149200.000015,1,-26.20395336119639,1.0,1.0,4.1664641678042375e-12,2.5529644906228738e-11,2.5529644905576974e-11
185,"(1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 9.0, 14.0)",58755223800.00003,2,-26.259786556597675,2.0,2.0,3.94021211963265e-12,3.403952654163831e-11,3.403952654047962e-11
186,"(1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 13.0, 13.0)",22598163000.000008,1,-25.96281965762794,1.0,1.0,5.302622228508555e-12,4.425138450412981e-11,4.425138450217163e-11
187,"(1.0, 1.0, 2.0, 4.0, 6.0, 8.0, 8.0, 9.0)",28943460000.00001,1,-25.92636782907219,1.0,1.0,5.49947859511501e-12,3.455011943976289e-11,3.455011943856918e-11
188,"(1.0, 1.0, 2.0, 4.0, 6.0, 8.0, 12.0, 14.0)",40520844000.000015,1,-25.862279635527344,1.0,1.0,5.863469424754729e-12,2.467865674268778e-11,2.467865674207874e-11
189,"(1.0, 1.0, 2.0, 4.0, 6.0, 11.0, 12.0, 13.0)",40520844000.000015,1,-26.23934775192605,1.0,1.0,4.0215739827703296e-12,2.467865674268778e-11,2.467865674207874e-11
190,"(1.0, 1.0, 2.0, 4.0, 7.0, 7.0, 8.0, 9.0)",34973347500.000015,1,-25.86118012911109,1.0,1.0,5.869919892524261e-12,2.8593202294976182e-11,2.859320229415861e-11
191,"(1.0, 1.0, 2.0, 4.0, 7.0, 7.0, 8.0, 12.0)",29377611900.00001,1,-25.602465974102863,1.0,1.0,7.603093027679192e-12,3.4039526541638315e-11,3.403952654047963e-11
192,"(1.0, 1.0, 2.0, 4.0, 7.0, 7.0, 11.0, 14.0)",29377611900.00001,1,-25.71138045848801,1.0,1.0,6.8185078489488854e-12,3.4039526541638315e-11,3.403952654047963e-11
193,"(1.0, 1.0, 2.0, 4.0, 7.0, 7.0, 14.0, 14.0)",11299081500.000004,1,-25.60557193290337,1.0,1.0,7.579514769482983e-12,8.850276900825962e-11,8.850276900042688e-11
194,"(1.0, 1.0, 2.0, 4.0, 7.0, 8.0, 8.0, 11.0)",28943460000.00001,1,-25.377961730962525,1.0,1.0,9.51680691988077e-12,3.455011943976289e-11,3.455011943856918e-11
195,"(1.0, 1.0, 2.0, 4.0, 7.0, 8.0, 8.0, 12.0)",25325527500.00001,1,-25.46367320804076,1.0,1.0,8.735087038609587e-12,3.948585078830044e-11,3.948585078674131e-11
196,"(1.0, 1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 14.0)",50651055000.00002,1,-25.917013324512386,1.0,1.0,5.551164865528093e-12,1.974292539415022e-11,1.9742925393760438e-11
197,"(1.0, 1.0, 2.0, 4.0, 7.0, 9.0, 12.0, 14.0)",40520844000.000015,1,-26.303159288638643,1.0,1.0,3.772967500679043e-12,2.467865674268778e-11,2.467865674207874e-11
198,"(1.0, 1.0, 2.0, 4.0, 7.0, 9.0, 13.0, 14.0)",40520844000.000015,1,-26.18827291532645,1.0,1.0,4.232311089020414e-12,2.467865674268778e-11,2.467865674207874e-11
199,"(1.0, 1.0, 2.0, 4.0, 7.0, 11.0, 11.0, 14.0)",25325527500.00001,1,-25.87302217947393,1.0,1.0,5.80081796730608e-12,3.948585078830044e-11,3.948585078674131e-11
200,"(1.0, 1.0, 2.0, 4.0, 7.0, 11.0, 12.0, 13.0)",40520844000.000015,1,-26.035367285902858,1.0,1.0,4.9315524152874025e-12,2.467865674268778e-11,2.467865674207874e-11
201,"(1.0, 1.0, 2.0, 4.0, 7.0, 11.0, 13.0, 14.0)",40520844000.000015,1,-25.84384728323998,1.0,1.0,5.972549168633882e-12,2.467865674268778e-11,2.467865674207874e-11
202,"(1.0, 1.0, 2.0, 4.0, 7.0, 13.0, 14.0, 14.0)",14805693000.000004,1,-25.73803875765534,1.0,1.0,6.639139477136846e-12,6.754158687472445e-11,6.754158687016259e-11
203,"(1.0, 1.0, 2.0, 4.0, 8.0, 8.0, 8.0, 11.0)",7396662000.0,1,-25.23916896490043,1.0,1.0,1.0933726112802152e-11,1.3519611954689832e-10,1.3519611952862031e-10
204,"(1.0, 1.0, 2.0, 4.0, 8.0, 8.0, 8.0, 13.0)",6753474000.0,1,-25.209994068666468,1.0,1.0,1.125741527714484e-11,1.4807194045612672e-10,1.4807194043420142e-10
205,"(1.0, 1.0, 2.0, 4.0, 9.0, 9.0, 11.0, 11.0)",11094993000.0,1,-26.829323690217443,1.0,1.0,2.22932182687486e-12,9.013074636459887e-11,9.013074635647533e-11
206,"(1.0, 1.0, 2.0, 4.0, 9.0, 9.0, 12.0, 14.0)",16883685000.0,1,-26.80922664171104,1.0,1.0,2.2745778488004437e-12,5.922877618245069e-11,5.922877617894264e-11
207,"(1.0, 1.0, 2.0, 6.0, 6.0, 6.0, 6.0, 7.0)",3389724449.9999995,1,-26.07031995168748,2.0,4.0,4.762159130490753e-12,5.900184600550644e-10,1.180036919762007e-09
208,"(1.0, 1.0, 2.0, 6.0, 6.0, 7.0, 7.0, 8.0)",19585074600.000008,1,-25.523566253578984,1.0,1.0,8.227275067455415e-12,5.1059289812457475e-11,5.105928980985042e-11
209,"(1.0, 1.0, 2.0, 6.0, 6.0, 7.0, 7.0, 9.0)",19585074600.000008,1,-26.168426372713483,2.0,4.0,4.3171468955114905e-12,1.0211857962491495e-10,2.042371592394017e-10
210,"(1.0, 1.0, 2.0, 6.0, 6.0, 7.0, 8.0, 8.0)",17486673750.000008,1,-25.38477348751689,1.0,1.0,9.452201037548246e-12,5.7186404589952364e-11,5.718640458668208e-11
211,"(1.0, 1.0, 2.0, 6.0, 6.0, 7.0, 8.0, 12.0)",29377611900.00001,1,-25.770919451643145,1.0,1.0,6.424389869235417e-12,3.4039526541638315e-11,3.403952654047963e-11
212,"(1.0, 1.0, 2.0, 6.0, 6.0, 7.0, 11.0, 13.0)",29377611900.00001,1,-25.956467565378983,1.0,1.0,5.336412178890336e-12,3.4039526541638315e-11,3.403952654047963e-11
213,"(1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 9.0, 13.0)",25325527500.00001,1,-26.162100431403356,1.0,1.0,4.3445434766198825e-12,3.948585078830044e-11,3.948585078674131e-11
214,"(1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 11.0, 11.0)",14471730000.000006,1,-25.84684969555084,2.0,4.0,5.954644006273186e-12,1.3820047775905157e-10,2.7640095549900375e-10
215,"(1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 11.0, 12.0)",25325527500.00001,1,-25.93256117262907,1.0,1.0,5.465523690521926e-12,3.948585078830044e-11,3.948585078674131e-11
216,"(1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 13.0, 14.0)",20260422000.000008,1,-25.71186627373224,1.0,1.0,6.8151961184026745e-12,4.935731348537556e-11,4.9357313482939414e-11
217,"(1.0, 1.0, 2.0, 6.0, 6.0, 9.0, 9.0, 11.0)",14471730000.000006,1,-26.83613544677181,1.0,1.0,2.214187832370085e-12,6.910023887952579e-11,6.910023887475094e-11
218,"(1.0, 1.0, 2.0, 6.0, 6.0, 11.0, 12.0, 13.0)",20260422000.000008,1,-26.203820763443147,1.0,1.0,4.1670166682212034e-12,4.935731348537556e-11,4.9357313482939414e-11
219,"(1.0, 1.0, 2.0, 6.0, 7.0, 7.0, 8.0, 9.0)",34973347500.000015,1,-25.825653140628184,1.0,1.0,6.0822091395225754e-12,2.8593202294976182e-11,2.859320229415861e-11
220,"(1.0, 1.0, 2.0, 6.0, 7.0, 7.0, 8.0, 14.0)",29377611900.00001,1,-25.375418982957072,1.0,1.0,9.541036553566085e-12,3.4039526541638315e-11,3.403952654047963e-11
221,"(1.0, 1.0, 2.0, 6.0, 7.0, 7.0, 11.0, 12.0)",29377611900.00001,1,-25.86737347266798,1.0,1.0,5.833677807666076e-12,3.4039526541638315e-11,3.403952654047963e-11
222,"(1.0, 1.0, 2.0, 6.0, 7.0, 7.0, 13.0, 13.0)",11299081500.000004,1,-25.72331220312183,2.0,4.0,6.737634593495536e-12,1.7700553801651925e-10,3.5401107600170753e-10
223,"(1.0, 1.0, 2.0, 6.0, 7.0, 7.0, 14.0, 14.0)",11299081500.000004,1,-25.57004494442046,1.0,1.0,7.853632561972031e-12,8.850276900825962e-11,8.850276900042688e-11
224,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 8.0, 11.0)",28943460000.00001,1,-25.342434742479615,2.0,4.0,9.860988069170908e-12,6.910023887952579e-11,1.3820047775427672e-10
225,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 8.0, 13.0)",25325527500.00001,1,-25.313259846245657,1.0,1.0,1.0152919196288262e-11,3.948585078830044e-11,3.948585078674131e-11
226,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 9.0, 9.0)",28943460000.00001,1,-26.33172049370058,2.0,4.0,3.666731340261952e-12,6.910023887952579e-11,1.3820047775427672e-10
227,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 9.0, 11.0)",57886920000.00002,1,-25.98729486161411,1.0,1.0,5.174414819056722e-12,1.7275059719881446e-11,1.7275059719583018e-11
228,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 11.0, 11.0)",28943460000.00001,2,-25.64286922952764,2.0,2.0,7.302026310376212e-12,6.910023887952579e-11,6.910023887475094e-11
229,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 11.0, 12.0)",50651055000.00002,1,-25.728580706605875,1.0,1.0,6.702230686860728e-12,1.974292539415022e-11,1.9742925393760438e-11
230,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 11.0, 13.0)",50651055000.00002,1,-25.613694333293687,1.0,1.0,7.518200263338682e-12,1.974292539415022e-11,1.9742925393760438e-11
231,"(1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 14.0, 14.0)",20260422000.000008,1,-25.43125217835836,1.0,1.0,9.022928398789347e-12,4.935731348537556e-11,4.9357313482939414e-11
232,"(1.0, 1.0, 2.0, 6.0, 7.0, 9.0, 9.0, 11.0)",28943460000.00001,1,-26.63215498074861,2.0,4.0,2.7152014110412427e-12,6.910023887952579e-11,1.3820047775427672e-10
233,"(1.0, 1.0, 2.0, 6.0, 7.0, 9.0, 9.0, 12.0)",25325527500.00001,1,-26.717866457826844,1.0,1.0,2.49217209642601e-12,3.948585078830044e-11,3.948585078674131e-11
234,"(1.0, 1.0, 2.0, 6.0, 7.0, 9.0, 12.0, 13.0)",40520844000.000015,1,-26.344265929506417,1.0,1.0,3.6210179444119328e-12,2.467865674268778e-11,2.467865674207874e-11
235,"(1.0, 1.0, 2.0, 6.0, 7.0, 11.0, 11.0, 13.0)",25325527500.00001,1,-25.914128820341716,1.0,1.0,5.567200339812595e-12,3.948585078830044e-11,3.948585078674131e-11
236,"(1.0, 1.0, 2.0, 6.0, 7.0, 11.0, 12.0, 14.0)",40520844000.000015,1,-25.923206668069263,2.0,4.0,5.516890839340082e-12,4.935731348537556e-11,9.871462696831497e-11
237,"(1.0, 1.0, 2.0, 6.0, 8.0, 8.0, 8.0, 12.0)",6753474000.0,1,-25.28935345349575,1.0,1.0,1.0398563404599503e-11,1.4807194045612672e-10,1.4807194043420142e-10
238,"(1.0, 1.0, 2.0, 6.0, 8.0, 8.0, 9.0, 11.0)",22189986000.0,1,-25.84850209555201,1.0,1.0,5.944812677391157e-12,4.506537318229944e-11,4.506537318026855e-11
239,"(1.0, 1.0, 2.0, 6.0, 8.0, 8.0, 12.0, 12.0)",8441842500.0,1,-25.675499417622014,1.0,1.0,7.067605219750885e-12,1.1845755236490138e-10,1.184575523508692e-10
240,"(1.0, 1.0, 2.0, 6.0, 8.0, 9.0, 9.0, 12.0)",20260422000.0,1,-26.57907369176474,1.0,1.0,2.863221599186497e-12,4.935731348537558e-11,4.9357313482939434e-11
241,"(1.0, 1.0, 2.0, 6.0, 8.0, 11.0, 11.0, 12.0)",20260422000.0,1,-25.8902224275918,1.0,1.0,5.7018956420744005e-12,4.935731348537558e-11,4.9357313482939434e-11
242,"(1.0, 1.0, 2.0, 6.0, 11.0, 11.0, 11.0, 11.0)",1849165500.0,1,-26.1049454375616,1.0,1.0,4.600089125274127e-12,5.407844781875933e-10,5.407844778951454e-10
243,"(1.0, 1.0, 2.0, 7.0, 7.0, 7.0, 11.0, 13.0)",9792537300.000006,1,-25.54850663333259,2.0,4.0,8.024621337912454e-12,2.0423715924982985e-10,4.084743184579469e-10
244,"(1.0, 1.0, 2.0, 7.0, 7.0, 8.0, 9.0, 9.0)",14471730000.000006,1,-26.127740027677383,2.0,4.0,4.4964180379997266e-12,1.3820047775905157e-10,2.7640095549900375e-10
245,"(1.0, 1.0, 2.0, 7.0, 7.0, 8.0, 9.0, 14.0)",25325527500.00001,1,-25.67750587000627,1.0,1.0,7.0534386234598926e-12,3.948585078830044e-11,3.948585078674131e-11
246,"(1.0, 1.0, 2.0, 7.0, 7.0, 8.0, 11.0, 14.0)",25325527500.00001,1,-25.3330802379198,1.0,1.0,9.953665527055126e-12,3.948585078830044e-11,3.948585078674131e-11
247,"(1.0, 1.0, 2.0, 7.0, 7.0, 9.0, 11.0, 13.0)",25325527500.00001,1,-26.054573986404986,1.0,1.0,4.837737387597962e-12,3.948585078830044e-11,3.948585078674131e-11
248,"(1.0, 1.0, 2.0, 7.0, 7.0, 11.0, 12.0, 13.0)",20260422000.000008,1,-25.795859831396758,1.0,1.0,6.266144696153875e-12,4.935731348537556e-11,4.9357313482939414e-11
249,"(1.0, 1.0, 2.0, 7.0, 8.0, 8.0, 8.0, 12.0)",6753474000.0,1,-25.085372987472557,1.0,1.0,1.27514900119147e-11,1.4807194045612672e-10,1.4807194043420142e-10
250,"(1.0, 1.0, 2.0, 7.0, 8.0, 8.0, 9.0, 9.0)",11094993000.0,1,-25.988947261615284,1.0,1.0,5.165871676292066e-12,9.013074636459887e-11,9.013074635647533e-11
251,"(1.0, 1.0, 2.0, 7.0, 8.0, 8.0, 9.0, 13.0)",20260422000.0,1,-25.615346733294857,1.0,1.0,7.505787447507548e-12,4.935731348537558e-11,4.9357313482939434e-11
252,"(1.0, 1.0, 2.0, 7.0, 8.0, 9.0, 13.0, 14.0)",33767370000.0,1,-25.809972694758244,2.0,4.0,6.178332550141396e-12,5.922877618245069e-11,1.1845755236139333e-10
253,"(1.0, 1.0, 2.0, 8.0, 8.0, 9.0, 11.0, 12.0)",15031926000.000002,1,-25.89187482759298,1.0,1.0,5.692481609724285e-12,6.652507469768011e-11,6.652507469325453e-11
254,"(1.0, 1.0, 2.0, 8.0, 8.0, 11.0, 11.0, 13.0)",7515963000.000001,1,-25.43256282219432,2.0,4.0,9.0111102996523e-12,2.6610029879072045e-10,5.322005975106316e-10
255,"(1.0, 1.0, 2.0, 8.0, 8.0, 11.0, 13.0, 13.0)",6535620000.000001,1,-25.40338792596036,1.0,1.0,9.277881090561267e-12,1.5300767180466427e-10,1.530076717812529e-10
256,"(1.0, 1.0, 2.0, 8.0, 9.0, 9.0, 11.0, 12.0)",15031926000.000002,1,-26.53673494672747,1.0,1.0,2.9870496741247804e-12,6.652507469768011e-11,6.652507469325453e-11
257,"(1.0, 1.0, 2.0, 8.0, 9.0, 11.0, 11.0, 14.0)",15031926000.000002,1,-26.000789311978124,1.0,1.0,5.105057953992979e-12,6.652507469768011e-11,6.652507469325453e-11
258,"(1.0, 1.0, 2.0, 8.0, 9.0, 11.0, 13.0, 14.0)",26142480000.000004,1,-25.97161441574417,1.0,1.0,5.256191421760546e-12,3.825191795116607e-11,3.8251917949702856e-11
259,"(1.0, 1.0, 2.0, 9.0, 11.0, 11.0, 12.0, 14.0)",13071240000.000002,1,-26.38693527610439,1.0,1.0,3.4697614313542944e-12,7.650383590233213e-11,7.65038358964793e-11
260,"(1.0, 1.0, 3.0, 3.0, 3.0, 4.0, 4.0, 8.0)",2460194100.0000014,1,-25.40154554718997,1.0,1.0,9.294990217623425e-12,4.064719934089751e-10,4.064719932437556e-10
261,"(1.0, 1.0, 3.0, 3.0, 3.0, 6.0, 7.0, 11.0)",4920388200.000003,1,-25.42694559124898,1.0,1.0,9.061870218903875e-12,2.0323599670448755e-10,2.0323599666318268e-10
262,"(1.0, 1.0, 3.0, 3.0, 3.0, 7.0, 8.0, 11.0)",4100323500.0,1,-25.08417235916368,1.0,1.0,1.2766809006172232e-11,2.438831960453852e-10,2.438831959859062e-10
263,"(1.0, 1.0, 3.0, 3.0, 3.0, 7.0, 9.0, 11.0)",4100323500.0,1,-25.72903247829818,1.0,1.0,6.69920349261293e-12,2.438831960453852e-10,2.438831959859062e-10
264,"(1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 11.0)",4196801700.000002,1,-25.938781440072887,1.0,1.0,5.431632187828445e-12,2.3827668579146817e-10,2.382766857346924e-10
